"","spol","drzavljanstvo","leto","starost","stevilo"
"29230","Ženske","Alžirija",2015,"35-39 let",1
"29231","Ženske","Alžirija",2015,"40-44 let",0
"29232","Ženske","Alžirija",2015,"45-49 let",0
"29233","Ženske","Alžirija",2015,"50-54 let",0
"29234","Ženske","Alžirija",2015,"55-59 let",0
"29235","Ženske","Alžirija",2015,"60-64 let",0
"29236","Ženske","Alžirija",2015,"65-69 let",0
"29237","Ženske","Alžirija",2015,"70-74 let",0
"29238","Ženske","Alžirija",2015,"75-79 let",0
"29239","Ženske","Alžirija",2015,"80-84 let",0
"29240","Ženske","Alžirija",2015,"85-89 let",0
"29241","Ženske","Alžirija",2015,"90 + let",0
"29242","Ženske","Angola",2015,"0-4 let",0
"29243","Ženske","Angola",2015,"5-9 let",0
"29244","Ženske","Angola",2015,"10-14 let",0
"29245","Ženske","Angola",2015,"15-19 let",0
"29246","Ženske","Angola",2015,"20-24 let",0
"29247","Ženske","Angola",2015,"25-29 let",0
"29248","Ženske","Angola",2015,"30-34 let",0
"29249","Ženske","Angola",2015,"35-39 let",0
"29250","Ženske","Angola",2015,"40-44 let",0
"29251","Ženske","Angola",2015,"45-49 let",0
"29252","Ženske","Angola",2015,"50-54 let",0
"29253","Ženske","Angola",2015,"55-59 let",0
"29254","Ženske","Angola",2015,"60-64 let",0
"29255","Ženske","Angola",2015,"65-69 let",0
"29256","Ženske","Angola",2015,"70-74 let",0
"29257","Ženske","Angola",2015,"75-79 let",0
"29258","Ženske","Angola",2015,"80-84 let",0
"29259","Ženske","Angola",2015,"85-89 let",0
"29260","Ženske","Angola",2015,"90 + let",0
"29261","Ženske","Benin",2015,"0-4 let",0
"29262","Ženske","Benin",2015,"5-9 let",0
"29263","Ženske","Benin",2015,"10-14 let",0
"29264","Ženske","Benin",2015,"15-19 let",0
"29265","Ženske","Benin",2015,"20-24 let",0
"29266","Ženske","Benin",2015,"25-29 let",0
"29267","Ženske","Benin",2015,"30-34 let",0
"29268","Ženske","Benin",2015,"35-39 let",0
"29269","Ženske","Benin",2015,"40-44 let",0
"29270","Ženske","Benin",2015,"45-49 let",0
"29271","Ženske","Benin",2015,"50-54 let",0
"29272","Ženske","Benin",2015,"55-59 let",0
"29273","Ženske","Benin",2015,"60-64 let",0
"29274","Ženske","Benin",2015,"65-69 let",0
"29275","Ženske","Benin",2015,"70-74 let",0
"29276","Ženske","Benin",2015,"75-79 let",0
"29277","Ženske","Benin",2015,"80-84 let",0
"29278","Ženske","Benin",2015,"85-89 let",0
"29279","Ženske","Benin",2015,"90 + let",0
"29280","Ženske","Bocvana",2015,"0-4 let",0
"29281","Ženske","Bocvana",2015,"5-9 let",0
"29282","Ženske","Bocvana",2015,"10-14 let",0
"29283","Ženske","Bocvana",2015,"15-19 let",0
"29284","Ženske","Bocvana",2015,"20-24 let",0
"29285","Ženske","Bocvana",2015,"25-29 let",0
"29286","Ženske","Bocvana",2015,"30-34 let",0
"29287","Ženske","Bocvana",2015,"35-39 let",0
"29288","Ženske","Bocvana",2015,"40-44 let",0
"29289","Ženske","Bocvana",2015,"45-49 let",0
"29290","Ženske","Bocvana",2015,"50-54 let",0
"29291","Ženske","Bocvana",2015,"55-59 let",0
"29292","Ženske","Bocvana",2015,"60-64 let",0
"29293","Ženske","Bocvana",2015,"65-69 let",0
"29294","Ženske","Bocvana",2015,"70-74 let",0
"29295","Ženske","Bocvana",2015,"75-79 let",0
"29296","Ženske","Bocvana",2015,"80-84 let",0
"29297","Ženske","Bocvana",2015,"85-89 let",0
"29298","Ženske","Bocvana",2015,"90 + let",0
"29299","Ženske","Burkina Faso",2015,"0-4 let",0
"29300","Ženske","Burkina Faso",2015,"5-9 let",0
"29301","Ženske","Burkina Faso",2015,"10-14 let",0
"29302","Ženske","Burkina Faso",2015,"15-19 let",0
"29303","Ženske","Burkina Faso",2015,"20-24 let",0
"29304","Ženske","Burkina Faso",2015,"25-29 let",0
"29305","Ženske","Burkina Faso",2015,"30-34 let",0
"29306","Ženske","Burkina Faso",2015,"35-39 let",0
"29307","Ženske","Burkina Faso",2015,"40-44 let",0
"29308","Ženske","Burkina Faso",2015,"45-49 let",0
"29309","Ženske","Burkina Faso",2015,"50-54 let",0
"29310","Ženske","Burkina Faso",2015,"55-59 let",0
"29311","Ženske","Burkina Faso",2015,"60-64 let",0
"29312","Ženske","Burkina Faso",2015,"65-69 let",0
"29313","Ženske","Burkina Faso",2015,"70-74 let",0
"29314","Ženske","Burkina Faso",2015,"75-79 let",0
"29315","Ženske","Burkina Faso",2015,"80-84 let",0
"29316","Ženske","Burkina Faso",2015,"85-89 let",0
"29317","Ženske","Burkina Faso",2015,"90 + let",0
"29318","Ženske","Burundi",2015,"0-4 let",0
"29319","Ženske","Burundi",2015,"5-9 let",0
"29320","Ženske","Burundi",2015,"10-14 let",0
"29321","Ženske","Burundi",2015,"15-19 let",0
"29322","Ženske","Burundi",2015,"20-24 let",0
"29323","Ženske","Burundi",2015,"25-29 let",0
"29324","Ženske","Burundi",2015,"30-34 let",0
"29325","Ženske","Burundi",2015,"35-39 let",0
"29326","Ženske","Burundi",2015,"40-44 let",0
"29327","Ženske","Burundi",2015,"45-49 let",0
"29328","Ženske","Burundi",2015,"50-54 let",0
"29329","Ženske","Burundi",2015,"55-59 let",0
"29330","Ženske","Burundi",2015,"60-64 let",0
"29331","Ženske","Burundi",2015,"65-69 let",0
"29332","Ženske","Burundi",2015,"70-74 let",0
"29333","Ženske","Burundi",2015,"75-79 let",0
"29334","Ženske","Burundi",2015,"80-84 let",0
"29335","Ženske","Burundi",2015,"85-89 let",0
"29336","Ženske","Burundi",2015,"90 + let",0
"29337","Ženske","Èad",2015,"0-4 let",0
"29338","Ženske","Èad",2015,"5-9 let",0
"29339","Ženske","Èad",2015,"10-14 let",0
"29340","Ženske","Èad",2015,"15-19 let",0
"29341","Ženske","Èad",2015,"20-24 let",0
"29342","Ženske","Èad",2015,"25-29 let",0
"29343","Ženske","Èad",2015,"30-34 let",0
"29344","Ženske","Èad",2015,"35-39 let",0
"29345","Ženske","Èad",2015,"40-44 let",0
"29346","Ženske","Èad",2015,"45-49 let",0
"29347","Ženske","Èad",2015,"50-54 let",0
"29348","Ženske","Èad",2015,"55-59 let",0
"29349","Ženske","Èad",2015,"60-64 let",0
"29350","Ženske","Èad",2015,"65-69 let",0
"29351","Ženske","Èad",2015,"70-74 let",0
"29352","Ženske","Èad",2015,"75-79 let",0
"29353","Ženske","Èad",2015,"80-84 let",0
"29354","Ženske","Èad",2015,"85-89 let",0
"29355","Ženske","Èad",2015,"90 + let",0
"29356","Ženske","Egipt",2015,"0-4 let",0
"29357","Ženske","Egipt",2015,"5-9 let",0
"29358","Ženske","Egipt",2015,"10-14 let",2
"29359","Ženske","Egipt",2015,"15-19 let",1
"29360","Ženske","Egipt",2015,"20-24 let",0
"29361","Ženske","Egipt",2015,"25-29 let",0
"29362","Ženske","Egipt",2015,"30-34 let",1
"29363","Ženske","Egipt",2015,"35-39 let",0
"29364","Ženske","Egipt",2015,"40-44 let",1
"29365","Ženske","Egipt",2015,"45-49 let",0
"29366","Ženske","Egipt",2015,"50-54 let",0
"29367","Ženske","Egipt",2015,"55-59 let",0
"29368","Ženske","Egipt",2015,"60-64 let",0
"29369","Ženske","Egipt",2015,"65-69 let",0
"29370","Ženske","Egipt",2015,"70-74 let",0
"29371","Ženske","Egipt",2015,"75-79 let",0
"29372","Ženske","Egipt",2015,"80-84 let",0
"29373","Ženske","Egipt",2015,"85-89 let",0
"29374","Ženske","Egipt",2015,"90 + let",0
"29375","Ženske","Eritreja",2015,"0-4 let",0
"29376","Ženske","Eritreja",2015,"5-9 let",0
"29377","Ženske","Eritreja",2015,"10-14 let",0
"29378","Ženske","Eritreja",2015,"15-19 let",0
"29379","Ženske","Eritreja",2015,"20-24 let",0
"29380","Ženske","Eritreja",2015,"25-29 let",1
"29381","Ženske","Eritreja",2015,"30-34 let",0
"29382","Ženske","Eritreja",2015,"35-39 let",0
"29383","Ženske","Eritreja",2015,"40-44 let",1
"29384","Ženske","Eritreja",2015,"45-49 let",0
"29385","Ženske","Eritreja",2015,"50-54 let",0
"29386","Ženske","Eritreja",2015,"55-59 let",0
"29387","Ženske","Eritreja",2015,"60-64 let",0
"29388","Ženske","Eritreja",2015,"65-69 let",0
"29389","Ženske","Eritreja",2015,"70-74 let",0
"29390","Ženske","Eritreja",2015,"75-79 let",0
"29391","Ženske","Eritreja",2015,"80-84 let",0
"29392","Ženske","Eritreja",2015,"85-89 let",0
"29393","Ženske","Eritreja",2015,"90 + let",0
"29394","Ženske","Etiopija",2015,"0-4 let",0
"29395","Ženske","Etiopija",2015,"5-9 let",0
"29396","Ženske","Etiopija",2015,"10-14 let",0
"29397","Ženske","Etiopija",2015,"15-19 let",0
"29398","Ženske","Etiopija",2015,"20-24 let",0
"29399","Ženske","Etiopija",2015,"25-29 let",0
"29400","Ženske","Etiopija",2015,"30-34 let",0
"29401","Ženske","Etiopija",2015,"35-39 let",0
"29402","Ženske","Etiopija",2015,"40-44 let",0
"29403","Ženske","Etiopija",2015,"45-49 let",0
"29404","Ženske","Etiopija",2015,"50-54 let",0
"29405","Ženske","Etiopija",2015,"55-59 let",0
"29406","Ženske","Etiopija",2015,"60-64 let",0
"29407","Ženske","Etiopija",2015,"65-69 let",0
"29408","Ženske","Etiopija",2015,"70-74 let",0
"29409","Ženske","Etiopija",2015,"75-79 let",0
"29410","Ženske","Etiopija",2015,"80-84 let",0
"29411","Ženske","Etiopija",2015,"85-89 let",0
"29412","Ženske","Etiopija",2015,"90 + let",0
"29413","Ženske","Gambija",2015,"0-4 let",0
"29414","Ženske","Gambija",2015,"5-9 let",0
"29415","Ženske","Gambija",2015,"10-14 let",0
"29416","Ženske","Gambija",2015,"15-19 let",0
"29417","Ženske","Gambija",2015,"20-24 let",0
"29418","Ženske","Gambija",2015,"25-29 let",0
"29419","Ženske","Gambija",2015,"30-34 let",1
"29420","Ženske","Gambija",2015,"35-39 let",0
"29421","Ženske","Gambija",2015,"40-44 let",0
"29422","Ženske","Gambija",2015,"45-49 let",0
"29423","Ženske","Gambija",2015,"50-54 let",0
"29424","Ženske","Gambija",2015,"55-59 let",0
"29425","Ženske","Gambija",2015,"60-64 let",0
"29426","Ženske","Gambija",2015,"65-69 let",0
"29427","Ženske","Gambija",2015,"70-74 let",0
"29428","Ženske","Gambija",2015,"75-79 let",0
"29429","Ženske","Gambija",2015,"80-84 let",0
"29430","Ženske","Gambija",2015,"85-89 let",0
"29431","Ženske","Gambija",2015,"90 + let",0
"29432","Ženske","Gana",2015,"0-4 let",0
"29433","Ženske","Gana",2015,"5-9 let",0
"29434","Ženske","Gana",2015,"10-14 let",0
"29435","Ženske","Gana",2015,"15-19 let",0
"29436","Ženske","Gana",2015,"20-24 let",0
"29437","Ženske","Gana",2015,"25-29 let",0
"29438","Ženske","Gana",2015,"30-34 let",2
"29439","Ženske","Gana",2015,"35-39 let",0
"29440","Ženske","Gana",2015,"40-44 let",0
"29441","Ženske","Gana",2015,"45-49 let",0
"29442","Ženske","Gana",2015,"50-54 let",0
"29443","Ženske","Gana",2015,"55-59 let",0
"29444","Ženske","Gana",2015,"60-64 let",0
"29445","Ženske","Gana",2015,"65-69 let",0
"29446","Ženske","Gana",2015,"70-74 let",0
"29447","Ženske","Gana",2015,"75-79 let",0
"29448","Ženske","Gana",2015,"80-84 let",0
"29449","Ženske","Gana",2015,"85-89 let",0
"29450","Ženske","Gana",2015,"90 + let",0
"29451","Ženske","Gvineja",2015,"0-4 let",1
"29452","Ženske","Gvineja",2015,"5-9 let",0
"29453","Ženske","Gvineja",2015,"10-14 let",0
"29454","Ženske","Gvineja",2015,"15-19 let",0
"29455","Ženske","Gvineja",2015,"20-24 let",0
"29456","Ženske","Gvineja",2015,"25-29 let",0
"29457","Ženske","Gvineja",2015,"30-34 let",0
"29458","Ženske","Gvineja",2015,"35-39 let",1
"29459","Ženske","Gvineja",2015,"40-44 let",0
"29460","Ženske","Gvineja",2015,"45-49 let",0
"29461","Ženske","Gvineja",2015,"50-54 let",0
"29462","Ženske","Gvineja",2015,"55-59 let",0
"29463","Ženske","Gvineja",2015,"60-64 let",0
"29464","Ženske","Gvineja",2015,"65-69 let",0
"29465","Ženske","Gvineja",2015,"70-74 let",0
"29466","Ženske","Gvineja",2015,"75-79 let",0
"29467","Ženske","Gvineja",2015,"80-84 let",0
"29468","Ženske","Gvineja",2015,"85-89 let",0
"29469","Ženske","Gvineja",2015,"90 + let",0
"29470","Ženske","Gvineja Bissau",2015,"0-4 let",0
"29471","Ženske","Gvineja Bissau",2015,"5-9 let",0
"29472","Ženske","Gvineja Bissau",2015,"10-14 let",0
"29473","Ženske","Gvineja Bissau",2015,"15-19 let",0
"29474","Ženske","Gvineja Bissau",2015,"20-24 let",0
"29475","Ženske","Gvineja Bissau",2015,"25-29 let",0
"29476","Ženske","Gvineja Bissau",2015,"30-34 let",0
"29477","Ženske","Gvineja Bissau",2015,"35-39 let",0
"29478","Ženske","Gvineja Bissau",2015,"40-44 let",0
"29479","Ženske","Gvineja Bissau",2015,"45-49 let",0
"29480","Ženske","Gvineja Bissau",2015,"50-54 let",0
"29481","Ženske","Gvineja Bissau",2015,"55-59 let",0
"29482","Ženske","Gvineja Bissau",2015,"60-64 let",0
"29483","Ženske","Gvineja Bissau",2015,"65-69 let",0
"29484","Ženske","Gvineja Bissau",2015,"70-74 let",0
"29485","Ženske","Gvineja Bissau",2015,"75-79 let",0
"29486","Ženske","Gvineja Bissau",2015,"80-84 let",0
"29487","Ženske","Gvineja Bissau",2015,"85-89 let",0
"29488","Ženske","Gvineja Bissau",2015,"90 + let",0
"29489","Ženske","Južna Afrika",2015,"0-4 let",0
"29490","Ženske","Južna Afrika",2015,"5-9 let",0
"29491","Ženske","Južna Afrika",2015,"10-14 let",0
"29492","Ženske","Južna Afrika",2015,"15-19 let",0
"29493","Ženske","Južna Afrika",2015,"20-24 let",0
"29494","Ženske","Južna Afrika",2015,"25-29 let",1
"29495","Ženske","Južna Afrika",2015,"30-34 let",2
"29496","Ženske","Južna Afrika",2015,"35-39 let",0
"29497","Ženske","Južna Afrika",2015,"40-44 let",1
"29498","Ženske","Južna Afrika",2015,"45-49 let",0
"29499","Ženske","Južna Afrika",2015,"50-54 let",2
"29500","Ženske","Južna Afrika",2015,"55-59 let",0
"29501","Ženske","Južna Afrika",2015,"60-64 let",0
"29502","Ženske","Južna Afrika",2015,"65-69 let",0
"29503","Ženske","Južna Afrika",2015,"70-74 let",1
"29504","Ženske","Južna Afrika",2015,"75-79 let",0
"29505","Ženske","Južna Afrika",2015,"80-84 let",0
"29506","Ženske","Južna Afrika",2015,"85-89 let",0
"29507","Ženske","Južna Afrika",2015,"90 + let",0
"29508","Ženske","Kamerun",2015,"0-4 let",0
"29509","Ženske","Kamerun",2015,"5-9 let",0
"29510","Ženske","Kamerun",2015,"10-14 let",0
"29511","Ženske","Kamerun",2015,"15-19 let",0
"29512","Ženske","Kamerun",2015,"20-24 let",1
"29513","Ženske","Kamerun",2015,"25-29 let",0
"29514","Ženske","Kamerun",2015,"30-34 let",0
"29515","Ženske","Kamerun",2015,"35-39 let",0
"29516","Ženske","Kamerun",2015,"40-44 let",0
"29517","Ženske","Kamerun",2015,"45-49 let",0
"29518","Ženske","Kamerun",2015,"50-54 let",0
"29519","Ženske","Kamerun",2015,"55-59 let",0
"29520","Ženske","Kamerun",2015,"60-64 let",0
"29521","Ženske","Kamerun",2015,"65-69 let",0
"29522","Ženske","Kamerun",2015,"70-74 let",0
"29523","Ženske","Kamerun",2015,"75-79 let",0
"29524","Ženske","Kamerun",2015,"80-84 let",0
"29525","Ženske","Kamerun",2015,"85-89 let",0
"29526","Ženske","Kamerun",2015,"90 + let",0
"29527","Ženske","Kenija",2015,"0-4 let",1
"29528","Ženske","Kenija",2015,"5-9 let",0
"29529","Ženske","Kenija",2015,"10-14 let",0
"29530","Ženske","Kenija",2015,"15-19 let",0
"29531","Ženske","Kenija",2015,"20-24 let",0
"29532","Ženske","Kenija",2015,"25-29 let",2
"29533","Ženske","Kenija",2015,"30-34 let",4
"29534","Ženske","Kenija",2015,"35-39 let",1
"29535","Ženske","Kenija",2015,"40-44 let",0
"29536","Ženske","Kenija",2015,"45-49 let",0
"29537","Ženske","Kenija",2015,"50-54 let",0
"29538","Ženske","Kenija",2015,"55-59 let",0
"29539","Ženske","Kenija",2015,"60-64 let",0
"29540","Ženske","Kenija",2015,"65-69 let",0
"29541","Ženske","Kenija",2015,"70-74 let",0
"29542","Ženske","Kenija",2015,"75-79 let",0
"29543","Ženske","Kenija",2015,"80-84 let",0
"29544","Ženske","Kenija",2015,"85-89 let",0
"29545","Ženske","Kenija",2015,"90 + let",0
"29546","Ženske","Komori",2015,"0-4 let",0
"29547","Ženske","Komori",2015,"5-9 let",0
"29548","Ženske","Komori",2015,"10-14 let",0
"29549","Ženske","Komori",2015,"15-19 let",0
"29550","Ženske","Komori",2015,"20-24 let",0
"29551","Ženske","Komori",2015,"25-29 let",0
"29552","Ženske","Komori",2015,"30-34 let",0
"29553","Ženske","Komori",2015,"35-39 let",0
"29554","Ženske","Komori",2015,"40-44 let",0
"29555","Ženske","Komori",2015,"45-49 let",0
"29556","Ženske","Komori",2015,"50-54 let",0
"29557","Ženske","Komori",2015,"55-59 let",0
"29558","Ženske","Komori",2015,"60-64 let",0
"29559","Ženske","Komori",2015,"65-69 let",0
"29560","Ženske","Komori",2015,"70-74 let",0
"29561","Ženske","Komori",2015,"75-79 let",0
"29562","Ženske","Komori",2015,"80-84 let",0
"29563","Ženske","Komori",2015,"85-89 let",0
"29564","Ženske","Komori",2015,"90 + let",0
"29565","Ženske","Kongo",2015,"0-4 let",0
"29566","Ženske","Kongo",2015,"5-9 let",0
"29567","Ženske","Kongo",2015,"10-14 let",0
"29568","Ženske","Kongo",2015,"15-19 let",0
"29569","Ženske","Kongo",2015,"20-24 let",0
"29570","Ženske","Kongo",2015,"25-29 let",0
"29571","Ženske","Kongo",2015,"30-34 let",0
"29572","Ženske","Kongo",2015,"35-39 let",0
"29573","Ženske","Kongo",2015,"40-44 let",1
"29574","Ženske","Kongo",2015,"45-49 let",0
"29575","Ženske","Kongo",2015,"50-54 let",0
"29576","Ženske","Kongo",2015,"55-59 let",0
"29577","Ženske","Kongo",2015,"60-64 let",0
"29578","Ženske","Kongo",2015,"65-69 let",0
"29579","Ženske","Kongo",2015,"70-74 let",0
"29580","Ženske","Kongo",2015,"75-79 let",0
"29581","Ženske","Kongo",2015,"80-84 let",0
"29582","Ženske","Kongo",2015,"85-89 let",0
"29583","Ženske","Kongo",2015,"90 + let",0
"29584","Ženske","Kongo, Demokratièna republika",2015,"0-4 let",0
"29585","Ženske","Kongo, Demokratièna republika",2015,"5-9 let",0
"29586","Ženske","Kongo, Demokratièna republika",2015,"10-14 let",0
"29587","Ženske","Kongo, Demokratièna republika",2015,"15-19 let",0
"29588","Ženske","Kongo, Demokratièna republika",2015,"20-24 let",0
"29589","Ženske","Kongo, Demokratièna republika",2015,"25-29 let",1
"29590","Ženske","Kongo, Demokratièna republika",2015,"30-34 let",0
"29591","Ženske","Kongo, Demokratièna republika",2015,"35-39 let",0
"29592","Ženske","Kongo, Demokratièna republika",2015,"40-44 let",0
"29593","Ženske","Kongo, Demokratièna republika",2015,"45-49 let",0
"29594","Ženske","Kongo, Demokratièna republika",2015,"50-54 let",0
"29595","Ženske","Kongo, Demokratièna republika",2015,"55-59 let",0
"29596","Ženske","Kongo, Demokratièna republika",2015,"60-64 let",0
"29597","Ženske","Kongo, Demokratièna republika",2015,"65-69 let",0
"29598","Ženske","Kongo, Demokratièna republika",2015,"70-74 let",0
"29599","Ženske","Kongo, Demokratièna republika",2015,"75-79 let",0
"29600","Ženske","Kongo, Demokratièna republika",2015,"80-84 let",0
"29601","Ženske","Kongo, Demokratièna republika",2015,"85-89 let",0
"29602","Ženske","Kongo, Demokratièna republika",2015,"90 + let",0
"29603","Ženske","Liberija",2015,"0-4 let",0
"29604","Ženske","Liberija",2015,"5-9 let",0
"29605","Ženske","Liberija",2015,"10-14 let",0
"29606","Ženske","Liberija",2015,"15-19 let",0
"29607","Ženske","Liberija",2015,"20-24 let",0
"29608","Ženske","Liberija",2015,"25-29 let",0
"29609","Ženske","Liberija",2015,"30-34 let",0
"29610","Ženske","Liberija",2015,"35-39 let",0
"29611","Ženske","Liberija",2015,"40-44 let",0
"29612","Ženske","Liberija",2015,"45-49 let",0
"29613","Ženske","Liberija",2015,"50-54 let",0
"29614","Ženske","Liberija",2015,"55-59 let",0
"29615","Ženske","Liberija",2015,"60-64 let",0
"29616","Ženske","Liberija",2015,"65-69 let",0
"29617","Ženske","Liberija",2015,"70-74 let",0
"29618","Ženske","Liberija",2015,"75-79 let",0
"29619","Ženske","Liberija",2015,"80-84 let",0
"29620","Ženske","Liberija",2015,"85-89 let",0
"29621","Ženske","Liberija",2015,"90 + let",0
"29622","Ženske","Libijska arabska džamahirija",2015,"0-4 let",0
"29623","Ženske","Libijska arabska džamahirija",2015,"5-9 let",0
"29624","Ženske","Libijska arabska džamahirija",2015,"10-14 let",0
"29625","Ženske","Libijska arabska džamahirija",2015,"15-19 let",0
"29626","Ženske","Libijska arabska džamahirija",2015,"20-24 let",0
"29627","Ženske","Libijska arabska džamahirija",2015,"25-29 let",0
"29628","Ženske","Libijska arabska džamahirija",2015,"30-34 let",1
"29629","Ženske","Libijska arabska džamahirija",2015,"35-39 let",0
"29630","Ženske","Libijska arabska džamahirija",2015,"40-44 let",0
"29631","Ženske","Libijska arabska džamahirija",2015,"45-49 let",0
"29632","Ženske","Libijska arabska džamahirija",2015,"50-54 let",0
"29633","Ženske","Libijska arabska džamahirija",2015,"55-59 let",0
"29634","Ženske","Libijska arabska džamahirija",2015,"60-64 let",0
"29635","Ženske","Libijska arabska džamahirija",2015,"65-69 let",0
"29636","Ženske","Libijska arabska džamahirija",2015,"70-74 let",0
"29637","Ženske","Libijska arabska džamahirija",2015,"75-79 let",0
"29638","Ženske","Libijska arabska džamahirija",2015,"80-84 let",0
"29639","Ženske","Libijska arabska džamahirija",2015,"85-89 let",0
"29640","Ženske","Libijska arabska džamahirija",2015,"90 + let",0
"29641","Ženske","Madagaskar",2015,"0-4 let",0
"29642","Ženske","Madagaskar",2015,"5-9 let",0
"29643","Ženske","Madagaskar",2015,"10-14 let",0
"29644","Ženske","Madagaskar",2015,"15-19 let",0
"29645","Ženske","Madagaskar",2015,"20-24 let",0
"29646","Ženske","Madagaskar",2015,"25-29 let",1
"29647","Ženske","Madagaskar",2015,"30-34 let",0
"29648","Ženske","Madagaskar",2015,"35-39 let",0
"29649","Ženske","Madagaskar",2015,"40-44 let",1
"29650","Ženske","Madagaskar",2015,"45-49 let",0
"29651","Ženske","Madagaskar",2015,"50-54 let",0
"29652","Ženske","Madagaskar",2015,"55-59 let",0
"29653","Ženske","Madagaskar",2015,"60-64 let",0
"29654","Ženske","Madagaskar",2015,"65-69 let",0
"29655","Ženske","Madagaskar",2015,"70-74 let",0
"29656","Ženske","Madagaskar",2015,"75-79 let",0
"29657","Ženske","Madagaskar",2015,"80-84 let",0
"29658","Ženske","Madagaskar",2015,"85-89 let",0
"29659","Ženske","Madagaskar",2015,"90 + let",0
"29660","Ženske","Malavi",2015,"0-4 let",0
"29661","Ženske","Malavi",2015,"5-9 let",0
"29662","Ženske","Malavi",2015,"10-14 let",0
"29663","Ženske","Malavi",2015,"15-19 let",0
"29664","Ženske","Malavi",2015,"20-24 let",0
"29665","Ženske","Malavi",2015,"25-29 let",0
"29666","Ženske","Malavi",2015,"30-34 let",0
"29667","Ženske","Malavi",2015,"35-39 let",0
"29668","Ženske","Malavi",2015,"40-44 let",0
"29669","Ženske","Malavi",2015,"45-49 let",0
"29670","Ženske","Malavi",2015,"50-54 let",0
"29671","Ženske","Malavi",2015,"55-59 let",0
"29672","Ženske","Malavi",2015,"60-64 let",0
"29673","Ženske","Malavi",2015,"65-69 let",0
"29674","Ženske","Malavi",2015,"70-74 let",0
"29675","Ženske","Malavi",2015,"75-79 let",0
"29676","Ženske","Malavi",2015,"80-84 let",0
"29677","Ženske","Malavi",2015,"85-89 let",0
"29678","Ženske","Malavi",2015,"90 + let",0
"29679","Ženske","Mali",2015,"0-4 let",0
"29680","Ženske","Mali",2015,"5-9 let",0
"29681","Ženske","Mali",2015,"10-14 let",0
"29682","Ženske","Mali",2015,"15-19 let",0
"29683","Ženske","Mali",2015,"20-24 let",0
"29684","Ženske","Mali",2015,"25-29 let",1
"29685","Ženske","Mali",2015,"30-34 let",0
"29686","Ženske","Mali",2015,"35-39 let",0
"29687","Ženske","Mali",2015,"40-44 let",0
"29688","Ženske","Mali",2015,"45-49 let",0
"29689","Ženske","Mali",2015,"50-54 let",0
"29690","Ženske","Mali",2015,"55-59 let",0
"29691","Ženske","Mali",2015,"60-64 let",0
"29692","Ženske","Mali",2015,"65-69 let",0
"29693","Ženske","Mali",2015,"70-74 let",0
"29694","Ženske","Mali",2015,"75-79 let",0
"29695","Ženske","Mali",2015,"80-84 let",0
"29696","Ženske","Mali",2015,"85-89 let",0
"29697","Ženske","Mali",2015,"90 + let",0
"29698","Ženske","Maroko",2015,"0-4 let",0
"29699","Ženske","Maroko",2015,"5-9 let",0
"29700","Ženske","Maroko",2015,"10-14 let",0
"29701","Ženske","Maroko",2015,"15-19 let",0
"29702","Ženske","Maroko",2015,"20-24 let",1
"29703","Ženske","Maroko",2015,"25-29 let",3
"29704","Ženske","Maroko",2015,"30-34 let",3
"29705","Ženske","Maroko",2015,"35-39 let",0
"29706","Ženske","Maroko",2015,"40-44 let",1
"29707","Ženske","Maroko",2015,"45-49 let",0
"29708","Ženske","Maroko",2015,"50-54 let",0
"29709","Ženske","Maroko",2015,"55-59 let",0
"29710","Ženske","Maroko",2015,"60-64 let",0
"29711","Ženske","Maroko",2015,"65-69 let",0
"29712","Ženske","Maroko",2015,"70-74 let",0
"29713","Ženske","Maroko",2015,"75-79 let",0
"29714","Ženske","Maroko",2015,"80-84 let",0
"29715","Ženske","Maroko",2015,"85-89 let",0
"29716","Ženske","Maroko",2015,"90 + let",0
"29717","Ženske","Mauritius",2015,"0-4 let",0
"29718","Ženske","Mauritius",2015,"5-9 let",0
"29719","Ženske","Mauritius",2015,"10-14 let",0
"29720","Ženske","Mauritius",2015,"15-19 let",0
"29721","Ženske","Mauritius",2015,"20-24 let",0
"29722","Ženske","Mauritius",2015,"25-29 let",0
"29723","Ženske","Mauritius",2015,"30-34 let",0
"29724","Ženske","Mauritius",2015,"35-39 let",1
"29725","Ženske","Mauritius",2015,"40-44 let",0
"29726","Ženske","Mauritius",2015,"45-49 let",0
"29727","Ženske","Mauritius",2015,"50-54 let",0
"29728","Ženske","Mauritius",2015,"55-59 let",0
"29729","Ženske","Mauritius",2015,"60-64 let",0
"29730","Ženske","Mauritius",2015,"65-69 let",0
"29731","Ženske","Mauritius",2015,"70-74 let",0
"29732","Ženske","Mauritius",2015,"75-79 let",0
"29733","Ženske","Mauritius",2015,"80-84 let",0
"29734","Ženske","Mauritius",2015,"85-89 let",0
"29735","Ženske","Mauritius",2015,"90 + let",0
"29736","Ženske","Mozambik",2015,"0-4 let",0
"29737","Ženske","Mozambik",2015,"5-9 let",0
"29738","Ženske","Mozambik",2015,"10-14 let",0
"29739","Ženske","Mozambik",2015,"15-19 let",0
"29740","Ženske","Mozambik",2015,"20-24 let",0
"29741","Ženske","Mozambik",2015,"25-29 let",0
"29742","Ženske","Mozambik",2015,"30-34 let",1
"29743","Ženske","Mozambik",2015,"35-39 let",0
"29744","Ženske","Mozambik",2015,"40-44 let",0
